rank,titulo,distribuidora,fecha,recaudacion,espectadores,anio
249,Amanece,Syldavia,2023-11-17,1152,317,2024
250,Aliento,Independent,2024-12-17,1150,230,2024
251,Guarapo (1987) (re),Independent,2024-03-08,1124,173,2024
252,Bajo terapia,Syldavia,2023-03-17,1097,203,2024
253,Nacido en Gaza,39 Escalones,2014-12-12,1091,183,2024
254,"Primera mirada, La",Independent,2024-06-14,1078,176,2024
255,"Sur, El (1983) (re)",Avalon Distribución,2023-09-01,1072,201,2024
256,"Sueño de la sultana, El",Filmin,2023-11-17,1047,303,2024
257,Donde acaba la memoria,Surtsey Films,2022-12-02,1040,258,2024
258,"Sexo, drogas, rock 'n' roll y política. Instituto Santamarca, 1975-1985",Independent,2024-02-15,1029,213,2024
259,Alimañas,Sony,2023-10-27,1020,324,2024
260,"Binu, historia de dos estrellas",Independent,2024-05-07,980,153,2024
261,Aire,Independent,2024-05-10,973,137,2024
262,"Constructores de la Alhambra, Los",Version Digital,2022-11-25,951,168,2024
263,Veronica,Sony,2017-08-25,946,158,2024
264,Oblideu Tosquelles!,Independent,2023-12-22,944,147,2024
265,"Estigma del silencio, El",Independent,2024-12-10,942,159,2024
266,"ADN de la memoria, El",Independent,2023-12-18,933,183,2024
267,Arnasa betean. A pulmón,Independent,2023-11-09,926,147,2024
268,Agora (2009) (re),Independent,2024-03-08,925,185,2024
269,"Ulu, un latido universal",Independent,2017-09-29,855,95,2024
270,"Vida en una gota, La",Independent,2024-11-26,855,285,2024
271,As bestas,A Contracorriente,2022-11-11,854,285,2024
272,Rebeladas,Independent,2024-04-04,844,152,2024
273,Sobre todo de noche,Atalante,2023-12-01,837,166,2024
274,"Lengua de las mariposas, La (1999) (re)",Independent,2024-03-16,833,154,2024
275,"Llamada, La",DeAPlaneta,2017-09-29,832,137,2024
276,Una casa en el pueblo,Digital 104,2024-10-18,818,142,2024
277,Sueños y pan,Mubox.Studio,2023-07-25,817,272,2024
278,Mamacruz,Filmax,2023-10-27,789,201,2024
279,Bidasoa 2018-2023,Barton,2023-10-20,782,137,2024
280,Kostaldetik gertuko istorioak,Independent,2024-08-02,775,124,2024
281,Five Days to Dance,Planeta Med,2014-11-21,763,214,2024
282,¿Quien quiere casarse con un astronauta?,Independent,2024-11-22,762,177,2024
283,Codon es un maquina,Independent,2023-12-09,758,120,2024
284,"Respira, mama",Independent,2024-06-07,751,152,2024
285,Al margen,The Other Side Films,2024-11-20,746,171,2024
286,"Pecera, La",Sideral,2023-05-26,729,137,2024
287,"Cine, registro vivo de nuestra memoria",Independent,2022-08-12,720,235,2024
288,A Esmorga,Via Lactea,2014-11-21,717,120,2024
289,Amigos hasta la muerte,A Contracorriente,2023-09-22,683,232,2024
290,Tiempo de silencio (1986) (re),Independent,2024-02-20,674,197,2024
291,Red Horn,Independent,2024-04-26,659,85,2024
292,Cancion perdida,Independent,2023-05-06,647,98,2024
293,Literato,Independent,2023-11-24,645,140,2024
294,Carbon,Bteam Pictures,2023-12-29,644,134,2024
295,"Fugida, La",Independent,2024-05-15,633,119,2024
296,Equipo Cronica. Arte de trinchera,Independent,2024-05-04,630,459,2024
297,"Orrit, Los",Independent,2023-05-25,630,90,2024
298,Quien puede matar a un niño (1976) (re),Independent,2022-06-13,628,112,2024
299,Revolucion Bitcoin,New Frecuency,2024-07-22,622,94,2024
300,Reflejos en una habitacion,39 Escalones,2024-09-27,622,104,2024
301,"Escopeta nacional, La (1978)",A Contracorriente,2021-06-18,614,189,2024
302,"Intocables de Carles Cases, Los",Reverso Films,2024-03-22,613,95,2024
303,"Salon, El",Independent,2024-07-21,604,151,2024
304,Summers el rebelde,Maravillas Distribuciones,2024-03-15,595,116,2024
305,Cosas que nunca te dije (1996) (re),Independent,2024-04-23,593,135,2024
306,"Cielo no puede esperar, El",European Dreams Factory,2023-02-24,590,118,2024
307,Vacaciones de verano,Sony,2023-07-06,566,177,2024
308,Sica,A Contracorriente,2023-05-19,565,103,2024
309,Dulcinea,Independent,2024-06-19,561,143,2024
310,Buscando a Nika,Independent,2024-07-18,552,86,2024
311,"Calle Ancha, Fin de Siglo",Independent,2024-10-25,548,74,2024
312,"Sueño del ladron, El",Independent,2024-04-18,539,107,2024
313,Hanna y los monstruos,Alfa Pictures,2023-04-21,525,358,2024
314,Muerte de un ciclista (1955) (re),Mercury Films,2023-12-29,523,121,2024
315,Escribir no es normal,Independent,2024-12-18,522,116,2024
316,"Espera, La",Maravillas Distribuciones,2023-12-15,519,81,2024
317,Homofobia de estado,Independent,2024-06-16,519,97,2024
318,"Dios prohibido, Un",Proyecfilm,2013-06-14,512,128,2024
319,De interes general (Un barrio por un parque),Independent,2022-02-03,510,79,2024
320,Irklais per Atlanta,Independent,2024-07-05,510,51,2024
321,Donde vamos a vivir. Mujeres contra el desahucio,Independent,2024-11-12,507,102,2024
322,Landrian,Independent,2024-09-10,502,82,2024
323,"Explotando el Eden, lle-a-Vache",Independent,2023-09-14,500,88,2024
324,Amor en toda la cara,Independent,2024-06-07,498,149,2024
325,"Salvaxe, Salvaxe",Independent,2024-10-02,492,118,2024
326,"Cuadro, El",Super 8,2019-11-08,488,104,2024
327,Manticora,Bteam Pictures,2022-12-09,486,108,2024
328,Sis dies corrents,Filmax,2021-12-03,484,121,2024
329,"Gallina Turuleca, La",Filmax,2020-01-01,484,121,2024
330,"Singla, La",Atera Films,2023-11-10,481,90,2024
331,"Revolucion de las musas, La",Independent,2024-12-12,480,69,2024
332,Erase una vez en Canarias,Nekkenti,2023-09-22,479,84,2024
333,Sacar a la luz. La memoria de las artistas rapadas,Independent,2021-11-05,477,241,2024
334,Extraña forma de vida,Bteam Pictures,2023-05-26,476,69,2024
335,Ghosts of the Chelsea Hotel (and Other Rock & Roll Stories),Independent,2024-10-21,476,68,2024
336,Muerte en Amara,Independent,2024-10-25,471,98,2024
337,"Ultima noche de Sandra M., La",Flamingo Films,2023-12-15,464,86,2024
338,Teoria dels cossos,Independent,2023-11-24,463,102,2024
339,"Hola, ¿Estas sola? (1995)",Independent,2022-01-12,461,79,2024
340,"Casa Bloc, rehabilitación de una idea",Independent,2024-04-18,457,81,2024
341,En los margenes,Vertice,2022-10-07,456,152,2024
342,"Witch Story, A",Independent,2024-09-30,450,85,2024
343,Goya. El ojo que escucha,Version Digital,2022-10-28,436,80,2024
344,Mamantula,Marvin & Wayne,2024-06-03,435,92,2024
345,Nadie quiere la noche,Filmax,2015-11-27,426,91,2024
346,"Derrota, La",Independent,2023-10-19,417,74,2024
347,Bofi,Independent,2024-09-21,412,60,2024
348,"Crack, El (1981) (re)",A Contracorriente,2024-11-18,410,115,2024
349,"Tres muertes de Teofilo del Valle, Las",Independent,2023-05-09,404,87,2024
350,Parias de la Tierra,39 Escalones,2022-02-17,404,79,2024
351,"Decision de Joaquina, La",Independent,2024-12-15,399,74,2024
352,Tren de sombras (1997) (re),Independent,2024-04-30,394,130,2024
353,Caparros. Las botas del entrenador,Maravillas Distribuciones,2024-04-26,390,60,2024
354,Buscando a la Santa Compaña,Independent,2024-10-27,382,56,2024
355,Poemes,Sagrera,2023-05-26,381,81,2024
356,"Novia, La",Bteam Pictures,2015-12-11,380,69,2024
357,"Favor, El",Universal,2023-11-10,377,96,2024
358,"Perdona bonita, pero Lucas me queria a mi (1997) (re)",Independent,2024-07-10,375,52,2024
359,Hagase tu voluntad,Independent,2024-09-03,373,116,2024
360,"Red Ponzan, La",Independent,2023-03-09,371,65,2024
361,Mataharis (2007) (re),Mercury Films,2024-09-19,371,71,2024
362,"Latido del Cielo, El",European Dreams Factory,2023-11-17,365,81,2024
363,"Techo amarillo, El",Bteam Pictures,2022-12-16,361,77,2024
364,"Benin, infancia robada",Independent,2024-07-21,360,90,2024
365,Alguien que cuide de mi,A Contracorriente,2023-04-28,359,128,2024
366,Samuel: Hollywood vs Hollywood,Independent,2024-04-18,359,55,2024
367,Confesiones Chin Chin,Independent,2024-11-18,357,84,2024
368,"Procura da estrela, A",Independent,2024-01-15,354,61,2024
369,Yo tenia una vida,Begin Again Films,2023-11-24,352,90,2024
370,El Bosco. El jardin de los sueños,Version Digital,2016-06-09,342,54,2024
371,A los que aman (1998) (re),Independent,2024-04-23,340,78,2024
372,"Sombra del tiburón, La",Independent,2024-03-16,338,82,2024
373,"Buen patron, El",TriPictures,2021-10-15,330,60,2024
374,"Contra etiqueta, La",Independent,2024-04-15,327,58,2024
375,Mi vida sin mí (2003) (re),Independent,2023-11-20,326,71,2024
376,Historias del Kronen (1995) (re),Independent,2024-07-26,320,80,2024
377,Ayer no termina nunca,A Contracorriente,2013-04-26,319,70,2024
378,"Parasceve, retrato de una Semana Santa",European Dreams Factory,2022-02-25,315,44,2024
379,"Dormiamos, despertamos",Independent,2024-05-15,312,59,2024
380,Fernanda y Bernarda,Independent,2023-11-21,312,39,2024
381,Sol del Sur. El viaje de Mario Diaz,Independent,2023-11-13,310,52,2024
382,"Sirvienta, La",Proyecfilm,2023-03-24,307,76,2024
383,Memorias de un cuerpo que arde,Independent,2024-11-29,303,152,2024
384,Libertad,Avalon Distribución,2021-11-19,300,50,2024
385,"Techo del mundo, El (1994) (re)",Independent,2023-03-21,297,54,2024
386,"Tequila, Sexo, Drogas y rock & roll",Karma,2022-11-25,297,43,2024
387,In Memoriam Biel,Independent,2024-10-10,290,51,2024
388,Itsasoak pizten gaitu (Somos mar),Independent,2024-05-11,285,20,2024
389,Momonsters la pelicula,Notorious Pictures Spain,2023-12-06,284,54,2024
390,"Vida secreta de las palabras, La (2005) (re)",Independent,2024-05-07,283,62,2024
391,"Santos inocentes, Los (1984) (re)",Universal,2020-10-15,283,45,2024
392,"Niñas, Las",Bteam Pictures,2020-09-04,275,50,2024
393,Capitanes de abril (2000) (re),Independent,2024-05-07,274,47,2024
394,"Soy Cloe, existo",Independent,2024-10-25,273,135,2024
395,"Ciudad quemada, La (1976) (re)",Independent,2024-02-29,273,65,2024
396,Vaca mugiendo entre ruinas,Independent,2021-06-18,272,47,2024
397,Todo sobre mi madre (1999) (re),Independent,2023-10-21,266,271,2024
398,Arrebato (1980) (re),Independent,2022-04-20,266,76,2024
399,"Casa Emak Bakia, La",Independent,2021-08-04,264,43,2024
400,Belle Epoque (1992) (re),Independent,2024-03-05,262,75,2024
401,Semilla del son,Karma,2023-11-10,261,44,2024
402,Secaderos,Begin Again Films,2023-06-02,260,123,2024
403,"Buena estrella, La (1997) (re)",Mercury Films,2024-10-16,256,86,2024
404,Una noche con Adela,ConUnPack,2023-12-01,252,74,2024
405,Matar a Dios,Festival Films,2018-09-21,252,63,2024
406,Nieva en Benidorm,Bteam Pictures,2020-12-11,250,62,2024
407,Juan Marine. Un siglo de cine,Independent,2023-11-22,246,82,2024
408,Claret,Proyecfilm,2021-09-24,244,61,2024
409,"Dia de la bestia, El (1995) (4k re)",ConUnPack,2021-10-15,244,138,2024
410,Volver (re:2021),El Deseo,2021-10-06,243,79,2024
411,Marilyn y las avispas,Maravillas Distribuciones,2024-04-05,241,38,2024
412,Addictus,Independent,2024-11-24,241,35,2024
413,"Consagración de la primavera, La",Aventura Cine,2022-09-30,240,96,2024
414,Luz de Soledad,Proyecfilm,2016-10-21,235,47,2024
415,Cuanto me queda,A Contracorriente,2023-12-20,235,70,2024
416,Metralla de amor,Independent,2024-02-20,234,46,2024
417,"Tierras del cielo, Las",Independent,2024-01-30,229,49,2024
418,Jimmy y la tecla magica,Independent,2024-07-27,228,57,2024
419,Sintiendolo mucho,Avalon Distribución,2022-11-17,227,33,2024
420,Como Dios manda,Warner Bros,2023-06-02,223,383,2024
421,"Mundo de Jacques Demy, El (1995) (re)",Avalon Distribución,2022-09-27,222,46,2024
422,"Hermandad de los gitanos, La",Independent,2024-03-19,222,42,2024
423,Camino de la suerte,Begin Again Films,2023-10-20,221,456,2024
424,"Silencio antes de Bach, El (2007) (re)",Films 59,2024-06-08,215,118,2024
425,"Paradoja de Antares, La",ConUnPack,2023-06-27,213,62,2024
426,Hable con ella (2002) (re),El Deseo,2023-05-30,207,59,2024
427,Pelicula del hierro y la nieve,Independent,2024-02-14,206,71,2024
428,Vasil,Filmax,2022-11-04,205,33,2024
429,Ahora la luz cae vertical,Independent,2023-10-06,202,40,2024
430,Petra de San Jose,European Dreams Factory,2022-02-04,200,40,2024
431,Mujeres al borde de un ataque de nervios (1988) (re),Independent,2022-09-17,195,63,2024
432,"Niños salvajes, Los (2012) (re)",Independent,2024-05-07,195,73,2024
433,"Bosque Salvaje de Pardomino, El",Independent,2023-05-04,195,39,2024
434,"Dorinico, como conseguir un sueño",Independent,2024-07-15,195,129,2024
435,Experimento Deanie,Independent,2024-03-24,192,31,2024
436,"Tara, La",Begin Again Films,2024-09-27,188,34,2024
437,"Diego Vasallo, la posteridad para más tarde",Independent,2024-01-25,186,35,2024
438,Cuando los amos duermen,Version Digital,2024-11-29,185,32,2024
439,Muyeres,Independent,2023-12-16,184,33,2024
440,Libres,Bosco Films,2023-04-21,183,66,2024
441,Miradas del cine español,Independent,2024-09-04,183,61,2024
442,No puedo vivir sin ti,Independent,2024-08-01,182,28,2024
443,"Libreria, La",A Contracorriente,2017-11-10,179,43,2024
444,Aroak,Independent,2024-09-25,177,59,2024
445,"Vida de Brianeitor, La",Notorious Pictures Spain,2023-10-11,177,73,2024
446,"Cel de Plom, Un",Filmax,2023-04-28,176,44,2024
447,"Ultimo deseo, El",Independent,2024-11-05,175,64,2024
448,Cuñados,Filmax,2021-04-09,172,43,2024
449,"Altea, la casa de la mar",Independent,2024-05-06,168,89,2024
450,"Murillo, el ultimo viaje",Version Digital,2017-11-17,166,32,2024
451,Zumiriki,Independent,2020-10-02,165,33,2024
452,En Granada es posible,Independent,2015-11-13,162,35,2024
453,"Memoria Escondida, La",Begin Again Films,2023-06-23,161,167,2024
454,"Cienaga, La (2001) (re)",Independent,2024-06-25,161,53,2024
455,"Thi Mai, rumbo a Vietnam",TriPictures,2018-01-12,159,64,2024
456,"Colon ADN, su verdadero origen",Independent,2024-10-12,159,23,2024
457,Remember My Name,Boogaloo,2023-11-24,158,31,2024
458,Vestida de azul (1983) (re),Independent,2023-03-10,157,21,2024
459,"Silencio de otros, El",Bteam Pictures,2018-11-16,156,39,2024
460,Sau: la memoria sumergida,Independent,2024-11-20,153,31,2024
461,Alcarras,Avalon Distribución,2022-04-29,150,21,2024
462,Notas sobre un verano,Surtsey Films,2023-09-01,149,26,2024
463,Fábula del escorpión y la rana,Independent,2024-02-22,148,36,2024
464,Metamorphosis,Independent,2022-10-20,144,30,2024
465,"Estado de las cosas, El (1982) (re)",A Contracorriente,2024-05-27,144,51,2024
466,Esa pareja feliz (1951) (re),Independent,2021-04-14,139,35,2024
467,Vaya vacaciones,Universal,2023-04-21,135,351,2024
468,"Dobla la esquina, el volcán",Independent,2024-02-21,135,85,2024
469,Ramona,Tortilla Films,2022-11-25,134,23,2024
470,My Mexican Bretzel,Avalon Distribución,2020-12-11,132,62,2024
471,Generacion Lagartija,Independent,2024-06-21,128,16,2024
472,Erlauntza-Enjambre,Barton,2020-11-06,126,63,2024
473,Absolución de Juan Alfredo Amil,Independent,2023-12-15,122,19,2024
474,Els encantats (Los encantados),A Contracorriente,2023-06-02,121,28,2024
475,"Negociadores, Los. Como construir la Paz",Independent,2023-06-04,121,25,2024
476,Codigo Marcos,Independent,2024-10-28,121,24,2024
477,"Virgen de Agosto, La",Bteam Pictures,2019-08-15,115,23,2024
478,Artefacto 71,Independent,2024-09-05,113,21,2024
479,Mar adentro (2004) (re),Independent,2024-03-08,112,32,2024
480,"10,000 KM",Avalon Distribución,2014-05-15,110,54,2024
481,Santa fiesta,Independent,2016-05-27,109,18,2024
482,A chat movie,Independent,2023-12-15,105,18,2024
483,A los libros y a las mujeres canto,Txintxua Films,2023-04-21,100,25,2024
484,Doña Francisquita (1952) (re),Independent,2024-06-13,98,28,2024
485,"Revoltosa, La (1963) (re)",Independent,2024-06-13,94,27,2024
486,Bilbao (1978) (re),Independent,2024-04-30,91,26,2024
487,Heavies Tiernos,Paycom Multimedia,2023-12-22,90,18,2024
488,We All Play,Independent,2024-07-09,90,15,2024
489,"Genero chico, El",Independent,2024-06-14,88,29,2024
490,"Lligams, fils que cuiden la vida",Independent,2024-05-07,87,122,2024
491,Nos parecia importante,Independent,2024-06-28,85,17,2024
492,Maria y la pelicula olvidada,Independent,2023-07-28,85,51,2024
493,Errementari (El herrero y el diablo),Filmax,2018-03-02,85,85,2024
494,"Restoration, The",Independent,2024-09-22,84,20,2024
495,Un blues para Teheran,Surtsey Films,2021-07-02,83,40,2024
496,Toda una vida,Filmin,2023-05-26,82,17,2024
497,"Poderes de Lolo, Los",Independent,2024-09-30,82,112,2024
498,Micropolis,Independent,2024-05-09,81,85,2024
499,"Maa-yiem, la extraordinaria historia de Jordi Sabater Pi",Independent,2024-02-22,75,97,2024
500,"Primavera, La",Independent,2024-10-15,75,26,2024
501,En la linea del horizonte (1993) (re),Independent,2024-04-09,73,36,2024
502,"Voluntaria, La",Bteam Pictures,2022-06-09,71,13,2024
503,Tres caminos a Cádiz,Independent,2024-02-08,71,21,2024
504,"Mans del Genoves, Les",Independent,2024-05-05,70,73,2024
505,"Vaquilla, La (1985) (re)",Independent,2020-12-16,69,16,2024
506,L'eternitat,Independent,2023-03-17,66,22,2024
507,"Team Heretics, una historia de talentos",Independent,2024-12-09,61,13,2024
508,Erase una vez en el Caribe,Independent,2024-04-18,59,8,2024
509,Cyborg Generation,Independent,2024-11-22,59,108,2024
510,"Amiga de mi amiga, La",Begin Again Films,2023-02-03,58,10,2024
511,Te doy mis ojos (2003) (re),Independent,2024-09-26,58,11,2024
512,"Verbena de la Paloma, La (1963) (re)",Independent,2024-06-12,56,16,2024
513,"Mayor regalo, El",Infinito mas uno,2018-11-09,54,9,2024
514,Artifacts Assembly,Independent,2024-05-04,52,63,2024
515,Mariquilla Terremoto (1939) (re),Independent,2024-04-20,52,15,2024
516,"Maldita primavera, La",Independent,2024-06-29,50,10,2024
517,Manuel Machado o la edad de la poesia,Maravillas Distribuciones,2024-08-23,50,8,2024
518,Cirlot. La mirada de Bronwyn,Independent,2024-05-09,50,14,2024
519,Umbracle,Films 59,2024-05-30,50,10,2024
520,Eterna,39 Escalones,2023-03-02,49,46,2024
521,A todo tren 2,Warner Bros,2022-12-02,46,323,2024
522,Chichi y yo,Independent,2024-10-11,46,13,2024
523,"Maternal, La",Bteam Pictures,2022-11-18,45,14,2024
524,Red de libertad,Proyecfilm,2017-10-20,44,11,2024
525,Alma de Dios (1941) (re),Independent,2024-06-12,42,12,2024
526,Tetuan,Independent,2023-10-06,40,8,2024
527,Maria (y los demas),Avalon Distribución,2016-12-07,37,5,2024
528,Amanece en Calcuta,European Dreams Factory,2021-04-16,37,6,2024
529,Beach House,Syldavia,2023-07-27,35,5,2024
530,Federico Mayor Zaragoza: Recuerdos del porvenir,Independent,2024-05-08,35,6,2024
531,Mujeres sin censura,Independent,2022-12-21,34,6,2024
532,Cabeza y corazon,Begin Again Films,2023-12-01,33,6,2024
533,Lincessa. Los silencios del bosque,ConUnPack,2023-04-21,32,6,2024
534,Viaje al cuarto de una madre,Alfa Pictures,2018-10-05,30,6,2024
535,Unicorn Wars,Barton,2022-10-21,28,12,2024
536,Celedonio y yo somos asi (1977) (re),Independent,2024-10-17,28,10,2024
537,Teselas. El poder transformador del viaje,Independent,2024-03-09,27,5,2024
538,Ventolera (1962) (re),Independent,2024-04-18,25,7,2024
539,Bastarda,Independent,2024-05-09,25,29,2024
540,No somos marionetas,Independent,2024-12-09,24,4,2024
541,Nacion,Atalante,2021-03-26,23,4,2024
542,"Boda de Rosa, La",Filmax,2020-08-21,20,4,2024
543,Tolyatti Adrift,Begin Again Films,2022-10-28,17,3,2024
544,Septiembre,Independent,2023-10-06,16,4,2024
545,"Peluquero romantico, El",Independent,2024-10-09,15,3,2024
546,"Sagrada familia, La",Independent,2024-03-19,15,3,2024
547,Steven quiere conocerte,Independent,2024-12-18,15,3,2024
548,Vivir dos veces,Filmax,2019-09-06,14,8,2024
549,Valencia 22. City of Design,Independent,2024-05-05,14,34,2024
550,Malvaloca (1942) (re),Independent,2024-04-17,14,4,2024
551,"Vientre del mar, El",Elastica,2021-11-12,10,2,2024
552,"Trinchera infinita, La",Entertainment One Films,2019-10-31,10,4,2024
553,"Visita y un Jardín Secreto, La",Begin Again Films,2022-11-25,10,2,2024
554,"Verdad sobre el caso Savolta, La (1979) (re)",Independent,2024-03-18,9,2,2024
555,"Reina mora, La (1955) (re)",Independent,2024-04-17,7,2,2024
556,H,Vitrine Filmes,2023-06-22,6,1,2024
557,Loreak,A Contracorriente,2014-10-31,5,2,2024
558,Nosotros no nos mataremos con pistolas,Filmax,2022-06-17,2,1,2024
1,Padre no hay mas que uno 5,Sony,2025-06-26,13406008,2043434,2025
2,"Cautivo, El",Walt Disney,2025-09-12,5284665,792007,2025
3,Wolfgang (Extraordinario),Universal,2025-03-14,3974083,597938,2025
4,"Domingos, Los",Bteam Pictures,2025-10-24,3946830,628500,2025
5,"Cena, La",A Contracorriente,2025-10-17,3606931,587645,2025
6,"Casoplon, El",Walt Disney,2025-04-16,3311753,489967,2025
7,Un funeral de locos,Sony,2025-04-11,3024460,437336,2025
8,Sin Cobertura,Sony,2025-08-22,2925496,454350,2025
9,"Sirat, trance en el desierto",Bteam Pictures,2025-06-06,2899613,438644,2025
10,Romeria,Elastica,2025-09-05,1783277,276083,2025
11,Tierra de nadie,Sony,2025-03-28,1581015,236597,2025
12,"Infiltrada, La",Beta Fiction,2024-10-11,1583340,244504,2025
13,Mikaela,Walt Disney,2025-01-31,1552358,232516,2025
14,"Muertimer, Los",Paramount Int'l,2025-08-14,1415112,222876,2025
15,"Tigres, Los",Walt Disney,2025-10-31,1227314,211688,2025
16,"Secreto del orfebre, El",Warner Bros,2025-02-28,1122589,169651,2025
17,"Sospecha de Sofía, La",Universal,2025-10-03,977770,150433,2025
18,Mi amiga Eva,Filmax,2025-09-19,931571,145213,2025
19,Todos los lados de la cama,Walt Disney,2025-11-14,896327,133813,2025
20,Siempre es invierno,Bteam Pictures,2025-11-07,877595,138313,2025
21,Coartadas,Beta Fiction,2025-11-28,827576,124798,2025
22,Voy a pasarmelo mejor,Beta Fiction,2025-07-18,822109,126975,2025
23,"47, El",A Contracorriente,2024-09-06,772459,127108,2025
24,Cuerpos locos,A Contracorriente,2025-10-31,744254,127776,2025
25,Maspalomas,Bteam Pictures,2025-09-26,734954,122890,2025
26,"Deuda, La",Wanda,2025-10-17,729774,122365,2025
27,Sorda,A Contracorriente,2025-04-04,719643,118455,2025
28,Una quinta portuguesa,Filmax,2025-05-09,704553,118823,2025
29,Golpes,A Contracorriente,2025-12-05,689219,105870,2025
30,Mala influencia,TriPictures,2025-01-24,647170,95043,2025
31,"Futbolisimos 2 y el misterio del tesoro pirata, Los",Filmax,2025-08-08,636712,102883,2025
32,Flores para Antonio,A Contracorriente,2025-11-28,633741,95821,2025
33,Sin instrucciones,Warner Bros,2024-12-25,749413,111550,2025
34,Me has robado el corazon,Sony,2025-12-05,531074,75353,2025
35,"Aitas, Los",Bteam Pictures,2025-03-21,478044,75469,2025
36,Parecido a un asesinato,Vertice,2025-10-03,438951,68524,2025
37,"Buena letra, La",Caramel Films,2025-04-30,423539,69030,2025
38,Muy lejos,Bteam Pictures,2025-04-11,421795,64385,2025
39,Tardes de soledad,A Contracorriente,2025-03-07,345230,51092,2025
40,Frontera,Filmax,2025-12-12,340872,54143,2025
41,Strangers: Capitulo 2,Diamond Films,2025-09-26,335027,49946,2025
42,"Huella del mal, La",Alfa Pictures,2025-04-04,309144,46951,2025
43,Reversion,AF Pictures,2025-11-07,301605,46700,2025
44,Heidi. El rescate del lince,SelectaVisión,2025-08-22,284104,46612,2025
45,"Guitarra flamenca de Yerai Cortes, La",A Contracorriente,2024-12-20,277128,41228,2025
46,Gaua,Filmax,2025-11-14,240044,39376,2025
47,Un lio de millones,Sony,2024-12-20,295681,45405,2025
48,Parenostre,Filmax,2025-04-16,232860,33088,2025
49,Bajo un volcan,Beta Fiction,2025-06-20,217875,32544,2025
50,Solo Javier,Bosco Films,2025-09-12,212923,26577,2025
51,La Que Se Avecina - Evento Especial,Contubernio,2025-11-11,210402,40582,2025
52,Abuela tremenda,Walt Disney,2026-01-01,9153,1283,2025
53,Afterburn,TriPictures,2025-09-19,204739,31233,2025
54,Karmele,Caramel Films,2025-10-10,202625,35652,2025
55,Votemos,DeAPlaneta,2025-06-12,195581,31712,2025
56,Campamento Garra de Oso,Filmax,2025-08-29,193467,31665,2025
57,Descalzos,Bosco Films,2025-02-14,190884,26271,2025
58,Ya no quedan junglas,Universal,2025-09-26,183152,28152,2025
59,Vieja Loca,DeAPlaneta,2025-10-10,177053,25970,2025
60,"Buena suerte, La",Karma,2025-06-06,175187,27208,2025
61,Enemigos,Vertice,2025-05-09,175129,28423,2025
62,Lo que aprendí de mi pingüino,Nostromo,2025-09-05,161354,25914,2025
63,Leo & Lou,Filmax,2025-11-07,153487,24458,2025
64,¿Quién es quien?,DeAPlaneta,2024-12-05,176965,27738,2025
65,Hasta que me quede sin voz,Sideral,2025-10-17,142402,19536,2025
66,Sigue mi voz,Beta Fiction,2025-09-12,138443,20662,2025
67,"Invasio dels barbars, La",Tierra a la vista/ Benece,2025-11-06,136272,21774,2025
68,"Irresponsables, Las",A Contracorriente,2025-07-24,134775,21384,2025
69,Playa de Lobos,TriPictures,2025-12-05,134062,20008,2025
70,"Tregua, La",TriPictures,2025-10-10,133129,19558,2025
71,"Fiebre de los ricos, La",Filmax,2025-01-24,125821,20159,2025
72,"Talento, El",TriPictures,2025-09-05,122528,19162,2025
73,Mar i Cel,Alfa Pictures,2025-11-28,120800,18134,2025
74,"Tortuga, Los",A Contracorriente,2025-05-23,120279,21978,2025
75,"Delicias del jardín, Las",Vertice,2025-09-19,116147,18718,2025
76,Singular,Warner Bros,2025-11-28,114913,18023,2025
77,Ciudad sin sueño,Bteam Pictures,2025-11-21,113470,18945,2025
78,Desmontando un elefante,Filmax,2025-01-10,113411,18512,2025
79,"Jone, a veces",Atera Films,2025-09-12,113011,19767,2025
80,200% Wolf. Pequeño Gran Lobo,Flins y Piniculas,2025-12-05,109701,19246,2025
81,Rondallas,Beta Fiction,2026-01-01,4739,759,2025
82,Norbert,Walt Disney,2025-01-17,102696,16549,2025
83,Antes de Nos,Atalante,2025-05-23,98198,18456,2025
84,"Coleccionista, La",Yelmo,2025-08-22,96671,14357,2025
85,"Isla de los faisanes, La",Bteam Pictures,2025-04-25,90364,15302,2025
86,"Tesoro de Barracuda, El",Filmax,2025-09-26,80920,12664,2025
87,Mi unica familia (Hard Truths),Bteam Pictures,2025-02-28,78252,12949,2025
88,Tambien esto pasara,A Contracorriente,2025-05-09,77019,12348,2025
89,Misericordia,Karma,2025-03-21,70863,11766,2025
90,Extraño rio,Elastica,2025-10-03,68716,11216,2025
91,"Jockey, El",Caramel Films,2025-05-30,68525,14112,2025
92,San Simon,Baños Films,2025-10-24,66663,12247,2025
93,"Cariñena, vino del mar",Filmax,2025-06-19,66619,11055,2025
94,Pideme lo que quieras,Warner Bros,2024-11-29,69721,10301,2025
95,Virgenes,Filmax,2025-06-20,55495,8704,2025
96,Maleficio (La regla de Osha),SelectaVisión,2025-10-03,55399,8409,2025
97,Lo que queda de ti,Karma,2025-05-16,55022,9765,2025
98,8,Vercine,2025-03-21,54400,9175,2025
99,Itoiz Udako Sesioak,Atera Films,2025-01-24,47884,8427,2025
100,Te protegeran mis alas,Maravillas Distribuciones,2025-11-14,45314,9353,2025
101,Hanna y las navidades olvidadas,Alfa Pictures,2025-12-05,44758,8018,2025
102,"Furia, La",Filmax,2025-03-28,43309,7193,2025
